2019,2020,from_name,from_code,to_name,to_code
12148.7,9464.8,Colombia,COL,United States,USA
4846.1,5057.3,Costa Rica,CRI,United States,USA
4.7,27.3,Cuba,CUB,United States,USA
5627.0,5300.0,Dominican Republic,DOM,United States,USA
6691.3,4739.4,Ecuador,ECU,United States,USA
233.2,148.3,Gabon,GAB,United States,USA
409.1,342.1,Iceland,ISL,United States,USA
6627.1,2924.4,Iraq,IRQ,United States,USA
17.0,18.0,Kuwait,KWT,United States,USA
1302.7,182.3,Libya,LBY,United States,USA
50.7,49.7,"Macedonia, the former Yugoslav Republic of",MKD,United States,USA
130.1,130.9,Malta,MLT,United States,USA
204.1,166.7,Mauritius,MUS,United States,USA
2.1,2.5,Montenegro,MNE,United States,USA
835.2,904.6,Burma,MMR,United States,USA
3908.9,1259.2,Nigeria,NGA,United States,USA
5692.9,6240.6,Peru,PER,United States,USA
22.3,25.9,Swaziland,SWZ,United States,USA
274.8,354.2,Tunisia,TUN,United States,USA
1745.1,151.8,Venezuela,VEN,United States,USA
15.6,8.1,Benin,BEN,United States,USA
435.1,297.0,Bolivia,BOL,United States,USA
6.5,9.6,Burkina Faso,BFA,United States,USA
161.2,211.7,Cameroon,CMR,United States,USA
9573.6,9698.2,Chile,CHL,United States,USA
183.4,142.7,Congo,COG,United States,USA
767.5,806.1,Ivory Coast,CIV,United States,USA
2509.7,1998.5,El Salvador,SLV,United States,USA
704.3,1336.2,Ghana,GHA,United States,USA
49.9,36.0,Malawi,MWI,United States,USA
128.7,71.2,Namibia,NAM,United States,USA
3.8,3.5,Nauru,NRU,United States,USA
98.4,90.9,Nepal,NPL,United States,USA
3.9,21.8,Niger,NER,United States,USA
597.5,470.5,Oman,OMN,United States,USA
5.0,3.7,Seychelles,SYC,United States,USA
2.9,4.9,Syrian Arab Republic,SYR,United States,USA
48.6,47.0,"Tanzania, United Republic of",TZA,United States,USA
4.7,11.6,Togo,TGO,United States,USA
61332.4,77151.2,Vietnam,VNM,United States,USA
230.1,168.6,Fiji,FJI,United States,USA
34.4,15.9,French Polynesia,PYF,United States,USA
36.1,32.6,New Caledonia,NCL,United States,USA
102.4,111.7,Panama,PAN,United States,USA
6.3,4.2,Samoa,WSM,United States,USA
4.2,2.4,Solomon Islands,SLB,United States,USA
56.2,42.0,Tonga,TON,United States,USA
2526.3,1615.4,Algeria,DZA,United States,USA
21.0,18.0,Bermuda,BMU,United States,USA
0.2,0.2,Bhutan,BTN,United States,USA
270.5,14.2,"Congo, the Democratic Republic of the",COD,United States,USA
14.5,19.3,Djibouti,DJI,United States,USA
319.1,292.8,Ethiopia,ETH,United States,USA
12.0,11.4,Guinea,GIN,United States,USA
1029.9,1534.6,Honduras,HND,United States,USA
266.0,264.7,Lesotho,LSO,United States,USA
9.9,29.1,Marshall Islands,MHL,United States,USA
83.0,60.4,Mozambique,MOZ,United States,USA
5.0,22.9,Zambia,ZMB,United States,USA
2.4,0.7,Zimbabwe,ZWE,United States,USA
605.1,352.7,Bahamas,BHS,United States,USA
92.6,45.9,Barbados,BRB,United States,USA
7.1,4.3,Grenada,GRD,United States,USA
45.4,84.2,Guyana,GUY,United States,USA
608.6,567.8,Jamaica,JAM,United States,USA
2.3,2.5,Montserrat,MSR,United States,USA
51.5,63.3,Papua New Guinea,PNG,United States,USA
24.9,21.6,Saint Kitts and Nevis,KNA,United States,USA
4.1,4.5,St. Vincent and the Grenadines,VCT,United States,USA
2447.7,2158.1,Trinidad and Tobago,TTO,United States,USA
4.3,3.5,Anguilla,AIA,United States,USA
44.4,49.7,Belize,BLZ,United States,USA
1.9,1.6,Dominica,DMA,United States,USA
33.0,19.2,Saint Lucia,LCA,United States,USA
36.8,75.0,Brunei,BRN,United States,USA
1001.1,789.8,Haiti,HTI,United States,USA
15963.7,12859.5,Israel,ISR,United States,USA
139.9,98.9,Lao People's Democratic Republic,LAO,United States,USA
1320.3,1462.2,Nicaragua,NIC,United States,USA
161.1,172.4,Paraguay,PRY,United States,USA
17.2,37.4,Suriname,SUR,United States,USA
3.0,2.5,Afghanistan,AFG,United States,USA
36.7,32.4,Albania,ALB,United States,USA
53.9,67.9,Armenia,ARM,United States,USA
1.8,3.0,Cape Verde,CPV,United States,USA
125.3,3.1,Chad,TCD,United States,USA
2.5,1.0,Kiribati,KIR,United States,USA
34.0,49.4,Macao,MAC,United States,USA
13.9,8.6,Maldives,MDV,United States,USA
11.1,5.5,Mali,MLI,United States,USA
2.3,3.5,"Micronesia, Federated States of",FSM,United States,USA
26.0,10.8,Mongolia,MNG,United States,USA
5.4,5.4,Timor-Leste,TLS,United States,USA
45.5,58.3,Uganda,UGA,United States,USA
5.6,4.7,Vanuatu,VUT,United States,USA
24.5,19.7,Aruba,ABW,United States,USA
0.5,0.5,Sierra Leone,SLE,United States,USA
0.3,0.1,Palau,PLW,United States,USA
57.5,62.9,Sudan,SDN,United States,USA
309.0,127.9,Equatorial Guinea,GNQ,United States,USA
87.4,69.4,Liberia,LBR,United States,USA
73.0,51.2,Botswana,BWA,United States,USA
2.0,1.4,Burundi,BDI,United States,USA
0.2,0.1,Tuvalu,TUV,United States,USA
0.5,1.2,Comoros,COM,United States,USA
0.1,0.1,Eritrea,ERI,United States,USA
18.3,6.8,Australia,AUS,Uruguay,URY
22.5,24.2,Austria,AUT,Uruguay,URY
0.1,0.1,Bahrain,BHR,Uruguay,URY
24.3,20.7,Belarus,BLR,Uruguay,URY
61.4,72.8,Belgium,BEL,Uruguay,URY
2440.5,1761.8,Brazil,BRA,Uruguay,URY
1.0,1.7,Bulgaria,BGR,Uruguay,URY
3.2,3.2,Cambodia,KHM,Uruguay,URY
59.9,47.9,Canada,CAN,Uruguay,URY
1949.8,1705.5,China,CHN,Uruguay,URY
0.4,0.2,Croatia,HRV,Uruguay,URY
0.1,0.1,Cyprus,CYP,Uruguay,URY
7.0,7.8,Czech Republic,CZE,Uruguay,URY
46.7,50.4,Denmark,DNK,Uruguay,URY
13.2,30.4,Egypt,EGY,Uruguay,URY
0.9,3.1,Estonia,EST,Uruguay,URY
50.2,49.9,Finland,FIN,Uruguay,URY
183.8,167.8,France,FRA,Uruguay,URY
0.7,0.6,Georgia,GEO,Uruguay,URY
266.3,281.2,Germany,DEU,Uruguay,URY
4.6,4.2,Greece,GRC,Uruguay,URY
1.0,1.1,Guatemala,GTM,Uruguay,URY
108.9,84.6,Hong Kong,HKG,Uruguay,URY
6.3,9.2,Hungary,HUN,Uruguay,URY
154.7,98.1,India,IND,Uruguay,URY
41.5,34.0,Indonesia,IDN,Uruguay,URY
56.0,53.4,Ireland,IRL,Uruguay,URY
268.4,229.2,Italy,ITA,Uruguay,URY
52.8,40.4,Japan,JPN,Uruguay,URY
0.2,0.2,Jordan,JOR,Uruguay,URY
121.3,75.1,South Korea,KOR,Uruguay,URY
0.5,0.9,Latvia,LVA,Uruguay,URY
0.1,0.2,Lebanon,LBN,Uruguay,URY
1.4,1.6,Lithuania,LTU,Uruguay,URY
0.8,2.2,Luxembourg,LUX,Uruguay,URY
19.6,17.9,Malaysia,MYS,Uruguay,URY
195.6,172.5,Mexico,MEX,Uruguay,URY
0.1,0.1,"Moldova, Republic of",MDA,Uruguay,URY
18.6,33.9,Morocco,MAR,Uruguay,URY
135.5,120.5,Netherlands,NLD,Uruguay,URY
9.7,12.4,New Zealand,NZL,Uruguay,URY
17.9,20.4,Norway,NOR,Uruguay,URY
6.0,4.2,Pakistan,PAK,Uruguay,URY
11.2,6.8,Philippines,PHL,Uruguay,URY
23.5,44.4,Poland,POL,Uruguay,URY
11.2,14.3,Portugal,PRT,Uruguay,URY
0.1,0.1,Qatar,QAT,Uruguay,URY
30.2,40.3,Russia,RUS,Uruguay,URY
3.5,23.6,Saudi Arabia,SAU,Uruguay,URY
1.4,0.8,Serbia,SRB,Uruguay,URY
18.6,6.9,Singapore,SGP,Uruguay,URY
3.7,2.6,Slovakia,SVK,Uruguay,URY
1.3,0.6,Slovenia,SVN,Uruguay,URY
11.6,11.8,South Africa,ZAF,Uruguay,URY
222.7,218.1,Spain,ESP,Uruguay,URY
2.2,1.8,Sri Lanka,LKA,Uruguay,URY
70.2,48.9,Sweden,SWE,Uruguay,URY
159.6,134.5,Switzerland,CHE,Uruguay,URY
25.5,28.7,Thailand,THA,Uruguay,URY
48.5,51.6,Turkey,TUR,Uruguay,URY
0.4,0.8,Ukraine,UKR,Uruguay,URY
6.8,13.7,United Arab Emirates,ARE,Uruguay,URY
174.1,106.1,United Kingdom,GBR,Uruguay,URY
1710.6,1250.0,United States,USA,Uruguay,URY
1159.6,1077.3,Argentina,ARG,Uruguay,URY
54.3,38.1,Colombia,COL,Uruguay,URY
1.8,1.6,Costa Rica,CRI,Uruguay,URY
0.9,9.1,Cuba,CUB,Uruguay,URY
2.5,2.1,Dominican Republic,DOM,Uruguay,URY
24.6,23.8,Ecuador,ECU,Uruguay,URY
0.1,0.9,Gabon,GAB,Uruguay,URY
1.1,1.3,Burma,MMR,Uruguay,URY
241.4,43.0,Nigeria,NGA,Uruguay,URY
42.7,19.4,Peru,PER,Uruguay,URY
0.2,1.3,Venezuela,VEN,Uruguay,URY
15.0,8.0,Bolivia,BOL,Uruguay,URY
105.7,98.9,Chile,CHL,Uruguay,URY
0.1,0.1,Ivory Coast,CIV,Uruguay,URY
0.3,0.3,El Salvador,SLV,Uruguay,URY
3.3,2.6,Namibia,NAM,Uruguay,URY
0.1,0.1,Panama,PAN,Uruguay,URY
1.2,1.2,Mozambique,MOZ,Uruguay,URY
96.6,779.9,Guyana,GUY,Uruguay,URY
0.1,1.2,Haiti,HTI,Uruguay,URY
9.4,13.0,Israel,ISR,Uruguay,URY
102.9,106.0,Paraguay,PRY,Uruguay,URY
0.9,1.4,Aruba,ABW,Uruguay,URY
0.5,5.9,Australia,AUS,Uzbekistan,UZB
128.5,102.0,Austria,AUT,Uzbekistan,UZB
28.9,23.1,Azerbaijan,AZE,Uzbekistan,UZB
17.5,14.1,Bangladesh,BGD,Uzbekistan,UZB
188.5,237.5,Belarus,BLR,Uzbekistan,UZB
85.5,47.8,Belgium,BEL,Uzbekistan,UZB
27.3,44.7,Brazil,BRA,Uzbekistan,UZB
22.3,25.1,Bulgaria,BGR,Uzbekistan,UZB
7.7,10.5,Canada,CAN,Uzbekistan,UZB
5044.6,5150.0,China,CHN,Uzbekistan,UZB
0.2,1.0,Croatia,HRV,Uzbekistan,UZB
0.2,0.3,Cyprus,CYP,Uzbekistan,UZB
70.2,77.2,Czech Republic,CZE,Uzbekistan,UZB
26.4,32.0,Denmark,DNK,Uzbekistan,UZB
1.3,1.5,Egypt,EGY,Uzbekistan,UZB
17.6,18.5,Estonia,EST,Uzbekistan,UZB
48.6,46.4,Finland,FIN,Uzbekistan,UZB
157.4,309.6,France,FRA,Uzbekistan,UZB
89.2,73.2,Georgia,GEO,Uzbekistan,UZB
975.5,684.8,Germany,DEU,Uzbekistan,UZB
4.0,3.9,Greece,GRC,Uzbekistan,UZB
34.8,17.1,Hong Kong,HKG,Uzbekistan,UZB
86.8,119.0,Hungary,HUN,Uzbekistan,UZB
193.5,260.4,India,IND,Uzbekistan,UZB
8.7,12.4,Indonesia,IDN,Uzbekistan,UZB
191.9,101.0,"Iran, Islamic Republic of",IRN,Uzbekistan,UZB
24.5,3.0,Ireland,IRL,Uzbekistan,UZB
349.8,348.3,Italy,ITA,Uzbekistan,UZB
187.0,141.2,Japan,JPN,Uzbekistan,UZB
0.4,0.9,Jordan,JOR,Uzbekistan,UZB
1981.6,2133.3,Kazakhstan,KAZ,Uzbekistan,UZB
2.4,5.6,Kenya,KEN,Uzbekistan,UZB
2339.1,1704.6,South Korea,KOR,Uzbekistan,UZB
138.9,152.5,Kyrgyzstan,KGZ,Uzbekistan,UZB
82.0,80.9,Latvia,LVA,Uzbekistan,UZB
208.9,160.0,Lithuania,LTU,Uzbekistan,UZB
11.1,3.8,Luxembourg,LUX,Uzbekistan,UZB
76.8,50.2,Malaysia,MYS,Uzbekistan,UZB
49.9,6.3,Mexico,MEX,Uzbekistan,UZB
3.6,4.9,"Moldova, Republic of",MDA,Uzbekistan,UZB
171.1,155.8,Netherlands,NLD,Uzbekistan,UZB
2.6,2.6,Norway,NOR,Uzbekistan,UZB
22.5,25.2,Pakistan,PAK,Uzbekistan,UZB
1.6,1.1,Philippines,PHL,Uzbekistan,UZB
180.2,169.0,Poland,POL,Uzbekistan,UZB
1.1,2.1,Portugal,PRT,Uzbekistan,UZB
3911.5,4567.8,Russia,RUS,Uzbekistan,UZB
0.5,1.4,Saudi Arabia,SAU,Uzbekistan,UZB
1.2,2.0,Serbia,SRB,Uzbekistan,UZB
12.1,11.8,Singapore,SGP,Uzbekistan,UZB
16.1,13.5,Slovakia,SVK,Uzbekistan,UZB
47.4,60.6,Slovenia,SVN,Uzbekistan,UZB
1.4,2.2,South Africa,ZAF,Uzbekistan,UZB
41.0,41.8,Spain,ESP,Uzbekistan,UZB
4.6,4.6,Sri Lanka,LKA,Uzbekistan,UZB
20.1,34.6,Sweden,SWE,Uzbekistan,UZB
111.5,73.2,Switzerland,CHE,Uzbekistan,UZB
172.0,82.4,Tajikistan,TJK,Uzbekistan,UZB
45.5,84.9,Thailand,THA,Uzbekistan,UZB
1232.1,1154.1,Turkey,TUR,Uzbekistan,UZB
370.0,373.5,Turkmenistan,TKM,Uzbekistan,UZB
216.2,296.0,Ukraine,UKR,Uzbekistan,UZB
87.8,56.4,United Arab Emirates,ARE,Uzbekistan,UZB
51.9,46.1,United Kingdom,GBR,Uzbekistan,UZB
505.6,180.9,United States,USA,Uzbekistan,UZB
0.6,0.3,Argentina,ARG,Uzbekistan,UZB
6.3,2.5,Ecuador,ECU,Uzbekistan,UZB
2.0,1.2,Iraq,IRQ,Uzbekistan,UZB
0.6,0.2,Malta,MLT,Uzbekistan,UZB
0.1,0.3,Burma,MMR,Uzbekistan,UZB
0.1,0.1,Chile,CHL,Uzbekistan,UZB
18.9,22.7,Israel,ISR,Uzbekistan,UZB
1.3,2.1,Afghanistan,AFG,Uzbekistan,UZB
2.7,3.0,Armenia,ARM,Uzbekistan,UZB
0.1,0.1,Mongolia,MNG,Uzbekistan,UZB
3.3,4.5,Australia,AUS,Angola,AGO
7.0,5.4,Austria,AUT,Angola,AGO
4.6,3.0,Bahrain,BHR,Angola,AGO
18.7,14.0,Belarus,BLR,Angola,AGO
549.1,250.1,Belgium,BEL,Angola,AGO
0.2,0.3,Bosnia and Herzegovina,BIH,Angola,AGO
436.2,350.7,Brazil,BRA,Angola,AGO
1.6,0.9,Bulgaria,BGR,Angola,AGO
46.5,105.2,Canada,CAN,Angola,AGO
2057.5,1750.8,China,CHN,Angola,AGO
0.1,0.1,Croatia,HRV,Angola,AGO
0.1,0.2,Cyprus,CYP,Angola,AGO
17.1,9.9,Czech Republic,CZE,Angola,AGO
12.9,45.9,Denmark,DNK,Angola,AGO
16.8,11.7,Egypt,EGY,Angola,AGO
0.7,1.1,Estonia,EST,Angola,AGO
2.6,0.9,Finland,FIN,Angola,AGO
287.6,223.4,France,FRA,Angola,AGO
142.1,137.8,Germany,DEU,Angola,AGO
2.1,1.5,Greece,GRC,Angola,AGO
32.8,28.6,Hong Kong,HKG,Angola,AGO
2.3,4.1,Hungary,HUN,Angola,AGO
288.7,241.0,India,IND,Angola,AGO
100.8,100.2,Indonesia,IDN,Angola,AGO
14.1,25.2,Ireland,IRL,Angola,AGO
231.2,217.4,Italy,ITA,Angola,AGO
30.4,30.6,Japan,JPN,Angola,AGO
2.4,2.1,Jordan,JOR,Angola,AGO
0.7,1.5,Kenya,KEN,Angola,AGO
240.0,80.2,South Korea,KOR,Angola,AGO
3.8,10.6,Latvia,LVA,Angola,AGO
16.0,12.7,Lebanon,LBN,Angola,AGO
13.2,7.1,Lithuania,LTU,Angola,AGO
3.8,0.7,Luxembourg,LUX,Angola,AGO
190.3,140.5,Malaysia,MYS,Angola,AGO
0.1,5.1,Mauritania,MRT,Angola,AGO
13.8,8.5,Mexico,MEX,Angola,AGO
27.3,14.0,Morocco,MAR,Angola,AGO
170.7,181.1,Netherlands,NLD,Angola,AGO
8.2,1.9,New Zealand,NZL,Angola,AGO
87.3,150.5,Norway,NOR,Angola,AGO
12.1,25.4,Pakistan,PAK,Angola,AGO
0.4,0.4,Philippines,PHL,Angola,AGO
11.0,14.1,Poland,POL,Angola,AGO
1386.4,993.0,Portugal,PRT,Angola,AGO
4.8,6.2,Qatar,QAT,Angola,AGO
49.7,79.3,Russia,RUS,Angola,AGO
27.8,15.4,Saudi Arabia,SAU,Angola,AGO
0.7,1.2,Senegal,SEN,Angola,AGO
0.8,0.8,Serbia,SRB,Angola,AGO
64.7,93.6,Singapore,SGP,Angola,AGO
8.9,19.9,Slovakia,SVK,Angola,AGO
0.3,0.1,Slovenia,SVN,Angola,AGO
450.0,352.0,South Africa,ZAF,Angola,AGO
136.0,98.8,Spain,ESP,Angola,AGO
4.1,1.8,Sri Lanka,LKA,Angola,AGO
16.8,16.7,Sweden,SWE,Angola,AGO
18.2,21.4,Switzerland,CHE,Angola,AGO
178.1,178.2,Thailand,THA,Angola,AGO
214.9,183.3,Turkey,TUR,Angola,AGO
20.0,4.1,Ukraine,UKR,Angola,AGO
374.8,220.3,United Arab Emirates,ARE,Angola,AGO
289.9,337.0,United Kingdom,GBR,Angola,AGO
536.2,470.5,United States,USA,Angola,AGO
1.9,12.3,Uruguay,URY,Angola,AGO
37.5,38.2,Argentina,ARG,Angola,AGO
2.5,0.9,Colombia,COL,Angola,AGO
1.9,1.5,Cuba,CUB,Angola,AGO
0.1,0.2,Ecuador,ECU,Angola,AGO
3.7,3.1,Gabon,GAB,Angola,AGO
3.0,0.9,Kuwait,KWT,Angola,AGO
3.4,7.8,Malta,MLT,Angola,AGO
0.2,2.8,Mauritius,MUS,Angola,AGO
1.3,4.1,Burma,MMR,Angola,AGO
1.9,1.1,Nigeria,NGA,Angola,AGO
1.1,0.2,Peru,PER,Angola,AGO
21.0,3.4,Swaziland,SWZ,Angola,AGO
6.2,0.6,Tunisia,TUN,Angola,AGO
3.5,0.1,Venezuela,VEN,Angola,AGO
0.2,1.4,Bolivia,BOL,Angola,AGO
0.6,1.0,Cameroon,CMR,Angola,AGO
6.7,0.5,Chile,CHL,Angola,AGO
70.6,66.4,Congo,COG,Angola,AGO
7.8,7.6,Ivory Coast,CIV,Angola,AGO
14.8,2.9,"Korea, Democratic People's Republic of",PRK,Angola,AGO
1.7,1.1,Malawi,MWI,Angola,AGO
40.0,29.1,Namibia,NAM,Angola,AGO
9.5,7.5,Oman,OMN,Angola,AGO
1.7,0.4,"Tanzania, United Republic of",TZA,Angola,AGO
0.1,0.3,Togo,TGO,Angola,AGO
42.7,19.3,Vietnam,VNM,Angola,AGO
0.5,0.3,Algeria,DZA,Angola,AGO
0.1,0.1,Bhutan,BTN,Angola,AGO
37.5,0.1,"Congo, the Democratic Republic of the",COD,Angola,AGO
0.4,0.7,Djibouti,DJI,Angola,AGO
7.3,7.8,Ethiopia,ETH,Angola,AGO
0.2,0.1,Guinea,GIN,Angola,AGO
0.8,0.2,Honduras,HND,Angola,AGO
63.6,1.9,Marshall Islands,MHL,Angola,AGO
4.6,5.1,Mozambique,MOZ,Angola,AGO
0.1,0.6,Sao Tome and Principe,STP,Angola,AGO
3.1,1.7,Zambia,ZMB,Angola,AGO
0.6,0.4,Australia,AUS,Antigua and Barbuda,ATG
0.3,0.3,Austria,AUT,Antigua and Barbuda,ATG
2.1,3.1,Belgium,BEL,Antigua and Barbuda,ATG
24.3,23.1,Brazil,BRA,Antigua and Barbuda,ATG
0.5,0.3,Bulgaria,BGR,Antigua and Barbuda,ATG
15.9,7.2,Canada,CAN,Antigua and Barbuda,ATG
71.9,91.3,China,CHN,Antigua and Barbuda,ATG
17.6,22.1,Cyprus,CYP,Antigua and Barbuda,ATG
2.0,1.2,Denmark,DNK,Antigua and Barbuda,ATG
0.2,0.1,Finland,FIN,Antigua and Barbuda,ATG
18.5,10.0,France,FRA,Antigua and Barbuda,ATG
6.2,9.2,Germany,DEU,Antigua and Barbuda,ATG
11.7,7.4,Greece,GRC,Antigua and Barbuda,ATG
0.4,0.5,Guatemala,GTM,Antigua and Barbuda,ATG
0.4,0.4,Hungary,HUN,Antigua and Barbuda,ATG
2.2,1.4,India,IND,Antigua and Barbuda,ATG
1.2,0.7,Indonesia,IDN,Antigua and Barbuda,ATG
0.3,0.2,Ireland,IRL,Antigua and Barbuda,ATG
10.2,7.0,Italy,ITA,Antigua and Barbuda,ATG
4.6,8.2,Japan,JPN,Antigua and Barbuda,ATG
5.0,1.9,South Korea,KOR,Antigua and Barbuda,ATG
0.1,0.1,Latvia,LVA,Antigua and Barbuda,ATG
0.6,0.2,Malaysia,MYS,Antigua and Barbuda,ATG
4.4,1.4,Mexico,MEX,Antigua and Barbuda,ATG
26.0,10.6,Netherlands,NLD,Antigua and Barbuda,ATG
2.7,1.1,New Zealand,NZL,Antigua and Barbuda,ATG
0.3,0.5,Norway,NOR,Antigua and Barbuda,ATG
0.2,0.3,Pakistan,PAK,Antigua and Barbuda,ATG
158.0,114.0,Poland,POL,Antigua and Barbuda,ATG
1.3,0.1,Portugal,PRT,Antigua and Barbuda,ATG
92.1,11.1,Singapore,SGP,Antigua and Barbuda,ATG
5.6,1.6,South Africa,ZAF,Antigua and Barbuda,ATG
6.8,2.1,Spain,ESP,Antigua and Barbuda,ATG
0.3,0.2,Sri Lanka,LKA,Antigua and Barbuda,ATG
2.1,0.9,Sweden,SWE,Antigua and Barbuda,ATG
1.6,42.0,Switzerland,CHE,Antigua and Barbuda,ATG
13.6,6.9,Turkey,TUR,Antigua and Barbuda,ATG
0.6,0.4,United Arab Emirates,ARE,Antigua and Barbuda,ATG
18.5,27.3,United Kingdom,GBR,Antigua and Barbuda,ATG
478.1,312.4,United States,USA,Antigua and Barbuda,ATG
0.5,0.1,Uruguay,URY,Antigua and Barbuda,ATG
0.1,0.2,Argentina,ARG,Antigua and Barbuda,ATG
1.2,1.2,Colombia,COL,Antigua and Barbuda,ATG
0.6,0.4,Costa Rica,CRI,Antigua and Barbuda,ATG
0.2,0.2,Cuba,CUB,Antigua and Barbuda,ATG
7.2,4.2,Dominican Republic,DOM,Antigua and Barbuda,ATG
3.9,2.1,Iceland,ISL,Antigua and Barbuda,ATG
0.1,0.1,Nigeria,NGA,Antigua and Barbuda,ATG
0.8,0.7,Peru,PER,Antigua and Barbuda,ATG
6.6,1.7,Venezuela,VEN,Antigua and Barbuda,ATG
0.9,1.0,Chile,CHL,Antigua and Barbuda,ATG
0.4,0.2,Panama,PAN,Antigua and Barbuda,ATG
0.8,0.5,Honduras,HND,Antigua and Barbuda,ATG
12.3,10.2,Barbados,BRB,Antigua and Barbuda,ATG
0.4,0.8,Grenada,GRD,Antigua and Barbuda,ATG
3.5,2.0,Guyana,GUY,Antigua and Barbuda,ATG
7.7,6.5,Jamaica,JAM,Antigua and Barbuda,ATG
1.0,1.2,Montserrat,MSR,Antigua and Barbuda,ATG
51.4,42.4,Papua New Guinea,PNG,Antigua and Barbuda,ATG
1.0,0.9,Saint Kitts and Nevis,KNA,Antigua and Barbuda,ATG
4.3,2.1,St. Vincent and the Grenadines,VCT,Antigua and Barbuda,ATG
25.1,22.0,Trinidad and Tobago,TTO,Antigua and Barbuda,ATG
0.3,0.2,Anguilla,AIA,Antigua and Barbuda,ATG
0.1,0.2,Belize,BLZ,Antigua and Barbuda,ATG
0.2,0.2,Dominica,DMA,Antigua and Barbuda,ATG
3.0,1.9,Saint Lucia,LCA,Antigua and Barbuda,ATG
213.7,114.7,Australia,AUS,Argentina,ARG
166.4,125.8,Austria,AUT,Argentina,ARG
0.3,0.2,Bahrain,BHR,Argentina,ARG
11.2,7.7,Bangladesh,BGD,Argentina,ARG
1.8,0.8,Belarus,BLR,Argentina,ARG
470.0,589.1,Belgium,BEL,Argentina,ARG
9546.9,8498.5,Brazil,BRA,Argentina,ARG
8.2,6.6,Bulgaria,BGR,Argentina,ARG
15.4,14.7,Cambodia,KHM,Argentina,ARG
214.4,180.6,Canada,CAN,Argentina,ARG
6883.2,7090.3,China,CHN,Argentina,ARG
2.6,1.0,Croatia,HRV,Argentina,ARG
40.8,0.6,Cyprus,CYP,Argentina,ARG
54.0,43.7,Czech Republic,CZE,Argentina,ARG
237.3,225.7,Denmark,DNK,Argentina,ARG
114.1,136.5,Egypt,EGY,Argentina,ARG
33.1,38.8,Estonia,EST,Argentina,ARG
80.5,87.7,Finland,FIN,Argentina,ARG
759.4,726.4,France,FRA,Argentina,ARG
2673.8,2104.0,Germany,DEU,Argentina,ARG
5.0,7.9,Greece,GRC,Argentina,ARG
2.6,1.8,Guatemala,GTM,Argentina,ARG
348.5,313.7,Hong Kong,HKG,Argentina,ARG
47.7,108.5,Hungary,HUN,Argentina,ARG
631.2,740.5,India,IND,Argentina,ARG
202.2,159.1,Indonesia,IDN,Argentina,ARG
0.7,0.8,"Iran, Islamic Republic of",IRN,Argentina,ARG
77.1,72.0,Ireland,IRL,Argentina,ARG
985.7,870.8,Italy,ITA,Argentina,ARG
663.8,538.8,Japan,JPN,Argentina,ARG
0.8,0.1,Jordan,JOR,Argentina,ARG
4.7,9.9,Kazakhstan,KAZ,Argentina,ARG
341.9,328.7,South Korea,KOR,Argentina,ARG
5.5,6.0,Latvia,LVA,Argentina,ARG
0.2,0.3,Lebanon,LBN,Argentina,ARG
45.9,4.6,Lithuania,LTU,Argentina,ARG
5.7,5.7,Luxembourg,LUX,Argentina,ARG
0.1,0.2,Madagascar,MDG,Argentina,ARG
86.8,122.0,Malaysia,MYS,Argentina,ARG
780.2,712.2,Mexico,MEX,Argentina,ARG
190.1,234.7,Morocco,MAR,Argentina,ARG
908.9,721.9,Netherlands,NLD,Argentina,ARG
11.3,14.2,New Zealand,NZL,Argentina,ARG
37.9,34.0,Norway,NOR,Argentina,ARG
31.4,31.5,Pakistan,PAK,Argentina,ARG
78.1,69.9,Philippines,PHL,Argentina,ARG
106.2,70.0,Poland,POL,Argentina,ARG
47.5,75.4,Portugal,PRT,Argentina,ARG
22.6,66.0,Qatar,QAT,Argentina,ARG
322.0,86.2,Russia,RUS,Argentina,ARG
81.4,62.7,Saudi Arabia,SAU,Argentina,ARG
6.9,7.1,Serbia,SRB,Argentina,ARG
131.0,125.9,Singapore,SGP,Argentina,ARG
12.0,21.1,Slovakia,SVK,Argentina,ARG
16.2,11.0,Slovenia,SVN,Argentina,ARG
142.5,132.7,South Africa,ZAF,Argentina,ARG
952.3,780.8,Spain,ESP,Argentina,ARG
8.1,8.9,Sri Lanka,LKA,Argentina,ARG
173.5,131.8,Sweden,SWE,Argentina,ARG
669.5,547.8,Switzerland,CHE,Argentina,ARG
1042.6,871.0,Thailand,THA,Argentina,ARG
178.3,153.8,Turkey,TUR,Argentina,ARG
5.8,5.7,Ukraine,UKR,Argentina,ARG
175.6,86.4,United Arab Emirates,ARE,Argentina,ARG
499.4,361.3,United Kingdom,GBR,Argentina,ARG
8078.9,5950.1,United States,USA,Argentina,ARG
364.5,366.5,Uruguay,URY,Argentina,ARG
236.4,211.0,Colombia,COL,Argentina,ARG
13.7,15.7,Costa Rica,CRI,Argentina,ARG
0.5,0.5,Cuba,CUB,Argentina,ARG
1.0,1.5,Dominican Republic,DOM,Argentina,ARG
191.0,222.5,Ecuador,ECU,Argentina,ARG
0.7,0.3,Gabon,GAB,Argentina,ARG
0.2,0.4,Iceland,ISL,Argentina,ARG
0.7,0.2,Iraq,IRQ,Argentina,ARG
12.2,0.7,Libya,LBY,Argentina,ARG
3.2,2.7,"Macedonia, the former Yugoslav Republic of",MKD,Argentina,ARG
0.2,0.2,Mauritius,MUS,Argentina,ARG
