Country_name,Date_reported,Cumulative_cases,Cumulative_deaths,Alpha-3code,Alpha-2code,Quarter
Tonga,2020/3/31,0,0,TON,TO,2020Q1
Tonga,2020/6/30,0,0,TON,TO,2020Q2
Tonga,2020/9/30,0,0,TON,TO,2020Q3
Tonga,2020/12/31,0,0,TON,TO,2020Q4
Trinidad and Tobago,2020/3/31,82,3,TTO,TT,2020Q1
Trinidad and Tobago,2020/6/30,126,8,TTO,TT,2020Q2
Trinidad and Tobago,2020/9/30,4441,74,TTO,TT,2020Q3
Trinidad and Tobago,2020/12/31,7132,126,TTO,TT,2020Q4
Tunisia,2020/3/31,362,9,TUN,TN,2020Q1
Tunisia,2020/6/30,1174,50,TUN,TN,2020Q2
Tunisia,2020/9/30,18413,265,TUN,TN,2020Q3
Tunisia,2020/12/31,137216,4620,TUN,TN,2020Q4
Turkey,2020/3/31,10827,168,TUR,TR,2020Q1
Turkey,2020/6/30,198613,5115,TUR,TR,2020Q2
Turkey,2020/9/30,747992,8130,TUR,TR,2020Q3
Turkey,2020/12/31,2194272,20642,TUR,TR,2020Q4
Turkmenistan,2020/3/31,0,0,TKM,TM,2020Q1
Turkmenistan,2020/6/30,0,0,TKM,TM,2020Q2
Turkmenistan,2020/9/30,0,0,TKM,TM,2020Q3
Turkmenistan,2020/12/31,0,0,TKM,TM,2020Q4
Turks and Caicos Islands,2020/3/31,5,0,TCA,TC,2020Q1
Turks and Caicos Islands,2020/6/30,41,1,TCA,TC,2020Q2
Turks and Caicos Islands,2020/9/30,682,5,TCA,TC,2020Q3
Turks and Caicos Islands,2020/12/31,865,6,TCA,TC,2020Q4
Tuvalu,2020/3/31,0,0,TUV,TV,2020Q1
Tuvalu,2020/6/30,0,0,TUV,TV,2020Q2
Tuvalu,2020/9/30,0,0,TUV,TV,2020Q3
Tuvalu,2020/12/31,0,0,TUV,TV,2020Q4
Uganda,2020/3/31,30,0,UGA,UG,2020Q1
Uganda,2020/6/30,868,0,UGA,UG,2020Q2
Uganda,2020/9/30,8017,75,UGA,UG,2020Q3
Uganda,2020/12/31,34681,303,UGA,UG,2020Q4
Ukraine,2020/3/31,549,13,UKR,UA,2020Q1
Ukraine,2020/6/30,44334,1159,UKR,UA,2020Q2
Ukraine,2020/9/30,208959,4129,UKR,UA,2020Q3
Ukraine,2020/12/31,1055047,18533,UKR,UA,2020Q4
United Arab Emirates,2020/3/31,664,6,ARE,AE,2020Q1
United Arab Emirates,2020/6/30,48246,314,ARE,AE,2020Q2
United Arab Emirates,2020/9/30,93090,416,ARE,AE,2020Q3
United Arab Emirates,2020/12/31,206092,665,ARE,AE,2020Q4
"Tanzania, United Republic of",2020/3/31,19,0,TZA,TZ,2020Q1
"Tanzania, United Republic of",2020/6/30,509,21,TZA,TZ,2020Q2
"Tanzania, United Republic of",2020/9/30,509,21,TZA,TZ,2020Q3
"Tanzania, United Republic of",2020/12/31,509,21,TZA,TZ,2020Q4
United States,2020/3/31,173398,3331,USA,US,2020Q1
United States,2020/6/30,2607500,128279,USA,US,2020Q2
United States,2020/9/30,7217884,210343,USA,US,2020Q3
United States,2020/12/31,19584172,352188,USA,US,2020Q4
"Virgin Islands, U.S.",2020/3/31,30,0,VIR,VI,2020Q1
"Virgin Islands, U.S.",2020/6/30,81,6,VIR,VI,2020Q2
"Virgin Islands, U.S.",2020/9/30,1318,20,VIR,VI,2020Q3
"Virgin Islands, U.S.",2020/12/31,2010,23,VIR,VI,2020Q4
Uruguay,2020/3/31,309,0,URY,UY,2020Q1
Uruguay,2020/6/30,929,27,URY,UY,2020Q2
Uruguay,2020/9/30,2010,47,URY,UY,2020Q3
Uruguay,2020/12/31,17962,168,URY,UY,2020Q4
Uzbekistan,2020/3/31,167,2,UZB,UZ,2020Q1
Uzbekistan,2020/6/30,8298,24,UZB,UZ,2020Q2
Uzbekistan,2020/9/30,56519,468,UZB,UZ,2020Q3
Uzbekistan,2020/12/31,77060,614,UZB,UZ,2020Q4
Vanuatu,2020/3/31,0,0,VUT,VU,2020Q1
Vanuatu,2020/6/30,0,0,VUT,VU,2020Q2
Vanuatu,2020/9/30,0,0,VUT,VU,2020Q3
Vanuatu,2020/12/31,1,0,VUT,VU,2020Q4
"Venezuela, Bolivarian Republic of",2020/3/31,129,3,VEN,VE,2020Q1
Venezuela,2020/3/31,129,3,VEN,VE,2020Q1
"Venezuela, Bolivarian Republic of",2020/6/30,5297,44,VEN,VE,2020Q2
Venezuela,2020/6/30,5297,44,VEN,VE,2020Q2
"Venezuela, Bolivarian Republic of",2020/9/30,73528,614,VEN,VE,2020Q3
Venezuela,2020/9/30,73528,614,VEN,VE,2020Q3
"Venezuela, Bolivarian Republic of",2020/12/31,112861,1021,VEN,VE,2020Q4
Venezuela,2020/12/31,112861,1021,VEN,VE,2020Q4
Viet Nam,2020/3/31,203,0,VNM,VN,2020Q1
Vietnam,2020/3/31,203,0,VNM,VN,2020Q1
Viet Nam,2020/6/30,355,0,VNM,VN,2020Q2
Vietnam,2020/6/30,355,0,VNM,VN,2020Q2
Viet Nam,2020/9/30,1094,35,VNM,VN,2020Q3
Vietnam,2020/9/30,1094,35,VNM,VN,2020Q3
Viet Nam,2020/12/31,1456,35,VNM,VN,2020Q4
Vietnam,2020/12/31,1456,35,VNM,VN,2020Q4
Wallis and Futuna,2020/3/31,0,0,WLF,WF,2020Q1
Wallis and Futuna,2020/6/30,0,0,WLF,WF,2020Q2
Wallis and Futuna,2020/9/30,0,0,WLF,WF,2020Q3
Wallis and Futuna,2020/12/31,4,0,WLF,WF,2020Q4
Yemen,2020/3/31,0,0,YEM,YE,2020Q1
Yemen,2020/6/30,1128,304,YEM,YE,2020Q2
Yemen,2020/9/30,2035,588,YEM,YE,2020Q3
Yemen,2020/12/31,2101,611,YEM,YE,2020Q4
Zambia,2020/3/31,35,0,ZMB,ZM,2020Q1
Zambia,2020/6/30,1568,22,ZMB,ZM,2020Q2
Zambia,2020/9/30,14715,332,ZMB,ZM,2020Q3
Zambia,2020/12/31,20462,386,ZMB,ZM,2020Q4
Zimbabwe,2020/3/31,8,1,ZWE,ZW,2020Q1
Zimbabwe,2020/6/30,574,7,ZWE,ZW,2020Q2
Zimbabwe,2020/9/30,7837,228,ZWE,ZW,2020Q3
Zimbabwe,2020/12/31,13625,360,ZWE,ZW,2020Q4
